artist,MFI,album,song,original_path,original_file,16k_path,16k_file,sample_full
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],11. Hummingbird Heartbeat,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/11. Hummingbird Heartbeat.flac,..\data\masterDS,..\data\masterDS\11. Hummingbird Heartbeat16.flac,sample
Katy Perry,mujer,"Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]",04. Thinking Of You,"/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]","/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]/04. Thinking Of You.flac",..\data\masterDS,..\data\masterDS\04. Thinking Of You6.flac,sample
Katy Perry,mujer,E.T. (The Remixes) - EP [16Bit-44.1kHz],05. E.T,/audio/mujer/Katy Perry/E.T. (The Remixes) - EP [16Bit-44.1kHz],/audio/mujer/Katy Perry/E.T. (The Remixes) - EP [16Bit-44.1kHz]/05. E.T.flac,..\data\masterDS,..\data\masterDS\05. E.T22.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],12. Not Like The Movies,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/12. Not Like The Movies.flac,..\data\masterDS,..\data\masterDS\12. Not Like The Movies15.flac,sample
Katy Perry,mujer,Hot N Cold [16Bit-44.1kHz],03. Hot N Cold,/audio/mujer/Katy Perry/Hot N Cold [16Bit-44.1kHz],/audio/mujer/Katy Perry/Hot N Cold [16Bit-44.1kHz]/03. Hot N Cold.flac,..\data\masterDS,..\data\masterDS\03. Hot N Cold13.flac,sample
Katy Perry,mujer,365 (Remixes) [16Bit-44.1kHz],03. 365,/audio/mujer/Katy Perry/365 (Remixes) [16Bit-44.1kHz],/audio/mujer/Katy Perry/365 (Remixes) [16Bit-44.1kHz]/03. 365.flac,..\data\masterDS,..\data\masterDS\03. 3658.flac,sample
Katy Perry,mujer,Camp Katy [16Bit-44.1kHz],02. Peacock,/audio/mujer/Katy Perry/Camp Katy [16Bit-44.1kHz],/audio/mujer/Katy Perry/Camp Katy [16Bit-44.1kHz]/02. Peacock.flac,..\data\masterDS,..\data\masterDS\02. Peacock23.flac,sample
Katy Perry,mujer,One Of The Boys [16Bit-44.1kHz],09. Lost,/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz],/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz]/09. Lost.flac,..\data\masterDS,..\data\masterDS\09. Lost3.flac,sample
Katy Perry,mujer,Smile [24Bit-44.1kHz],08. Champagne Problems,/audio/mujer/Katy Perry/Smile [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile [24Bit-44.1kHz]/08. Champagne Problems.flac,..\data\masterDS,..\data\masterDS\08. Champagne Problems5.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],08. E.T,/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/08. E.T.flac,..\data\masterDS,..\data\masterDS\08. E.T1.flac,sample
Katy Perry,mujer,Never Really Over [24Bit-44.1kHz],01. Never Really Over,/audio/mujer/Katy Perry/Never Really Over [24Bit-44.1kHz],/audio/mujer/Katy Perry/Never Really Over [24Bit-44.1kHz]/01. Never Really Over.flac,..\data\masterDS,..\data\masterDS\01. Never Really Over15.flac,sample
Katy Perry,mujer,Hot N Cold [16Bit-44.1kHz],02. Hot N Cold,/audio/mujer/Katy Perry/Hot N Cold [16Bit-44.1kHz],/audio/mujer/Katy Perry/Hot N Cold [16Bit-44.1kHz]/02. Hot N Cold.flac,..\data\masterDS,..\data\masterDS\02. Hot N Cold8.flac,sample
Katy Perry,mujer,365 (Remixes) [16Bit-44.1kHz],04. 365,/audio/mujer/Katy Perry/365 (Remixes) [16Bit-44.1kHz],/audio/mujer/Katy Perry/365 (Remixes) [16Bit-44.1kHz]/04. 365.flac,..\data\masterDS,..\data\masterDS\04. 3657.flac,sample
Katy Perry,mujer,All You Need Is Love [24Bit-48kHz],01. All You Need Is Love,/audio/mujer/Katy Perry/All You Need Is Love [24Bit-48kHz],/audio/mujer/Katy Perry/All You Need Is Love [24Bit-48kHz]/01. All You Need Is Love.flac,..\data\masterDS,..\data\masterDS\01. All You Need Is Love7.flac,sample
Katy Perry,mujer,Never Really Over (R3HAB Remix) [16Bit-44.1kHz],01. Never Really Over,/audio/mujer/Katy Perry/Never Really Over (R3HAB Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Never Really Over (R3HAB Remix) [16Bit-44.1kHz]/01. Never Really Over.flac,..\data\masterDS,..\data\masterDS\01. Never Really Over12.flac,sample
Katy Perry,mujer,Waking Up In Vegas [16Bit-44.1kHz],05. Waking Up In Vegas,/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz],/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz]/05. Waking Up In Vegas.flac,..\data\masterDS,..\data\masterDS\05. Waking Up In Vegas25.flac,sample
Katy Perry,mujer,The One That Got Away (Remix Bundle) [16Bit-44.1kHz],01. The One That Got Away,/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz],/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz]/01. The One That Got Away.flac,..\data\masterDS,..\data\masterDS\01. The One That Got Away40.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],15. It Takes Two,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/15. It Takes Two.flac,..\data\masterDS,..\data\masterDS\15. It Takes Two13.flac,sample
Katy Perry,mujer,Daisies (MK Remix) [16Bit-44.1kHz],01. Daisies,/audio/mujer/Katy Perry/Daisies (MK Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Daisies (MK Remix) [16Bit-44.1kHz]/01. Daisies.flac,..\data\masterDS,..\data\masterDS\01. Daisies18.flac,sample
Katy Perry,mujer,Smile (Giorgio Moroder Remix) [16Bit-44.1kHz],01. Smile,/audio/mujer/Katy Perry/Smile (Giorgio Moroder Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Smile (Giorgio Moroder Remix) [16Bit-44.1kHz]/01. Smile.flac,..\data\masterDS,..\data\masterDS\01. Smile2.flac,sample
Katy Perry,mujer,Swish Swish (Valentino Khan Remix) [16Bit-44.1kHz],01. Swish Swish,/audio/mujer/Katy Perry/Swish Swish (Valentino Khan Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Swish Swish (Valentino Khan Remix) [16Bit-44.1kHz]/01. Swish Swish.flac,..\data\masterDS,..\data\masterDS\01. Swish Swish12.flac,sample
Katy Perry,mujer,Camp Katy [16Bit-44.1kHz],06. Waking Up In Vegas,/audio/mujer/Katy Perry/Camp Katy [16Bit-44.1kHz],/audio/mujer/Katy Perry/Camp Katy [16Bit-44.1kHz]/06. Waking Up In Vegas.flac,..\data\masterDS,..\data\masterDS\06. Waking Up In Vegas3.flac,sample
Katy Perry,mujer,Scorpio SZN [16Bit-44.1kHz],02. E.T,/audio/mujer/Katy Perry/Scorpio SZN [16Bit-44.1kHz],/audio/mujer/Katy Perry/Scorpio SZN [16Bit-44.1kHz]/02. E.T.flac,..\data\masterDS,..\data\masterDS\02. E.T16.flac,sample
Katy Perry,mujer,Empowered [16Bit-44.1kHz],06. What Makes A Woman,/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz],/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz]/06. What Makes A Woman.flac,..\data\masterDS,..\data\masterDS\06. What Makes A Woman7.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],12. Not Like The Movies,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/12. Not Like The Movies.flac,..\data\masterDS,..\data\masterDS\12. Not Like The Movies4.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],15. Into Me You See,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/15. Into Me You See.flac,..\data\masterDS,..\data\masterDS\15. Into Me You See14.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],16. Choose Your Battles,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/16. Choose Your Battles.flac,..\data\masterDS,..\data\masterDS\16. Choose Your Battles20.flac,sample
Katy Perry,mujer,Ur So Gay [16Bit-44.1kHz],03. Use Your Love,/audio/mujer/Katy Perry/Ur So Gay [16Bit-44.1kHz],/audio/mujer/Katy Perry/Ur So Gay [16Bit-44.1kHz]/03. Use Your Love.flac,..\data\masterDS,..\data\masterDS\03. Use Your Love3.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],04. Swish Swish,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/04. Swish Swish.flac,..\data\masterDS,..\data\masterDS\04. Swish Swish1.flac,sample
Katy Perry,mujer,Teenage Dream - Remix EP [16Bit-44.1kHz],02. Teenage Dream,/audio/mujer/Katy Perry/Teenage Dream - Remix EP [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream - Remix EP [16Bit-44.1kHz]/02. Teenage Dream.flac,..\data\masterDS,..\data\masterDS\02. Teenage Dream20.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],04. Walking On Air,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/04. Walking On Air.flac,..\data\masterDS,..\data\masterDS\04. Walking On Air3.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],09. Who Am I Living For,/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/09. Who Am I Living For.flac,..\data\masterDS,..\data\masterDS\09. Who Am I Living For3.flac,sample
Katy Perry,mujer,Empowered [16Bit-44.1kHz],03. Firework,/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz],/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz]/03. Firework.flac,..\data\masterDS,..\data\masterDS\03. Firework18.flac,sample
Katy Perry,mujer,The One That Got Away (Remix Bundle) [16Bit-44.1kHz],03. The One That Got Away,/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz],/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz]/03. The One That Got Away.flac,..\data\masterDS,..\data\masterDS\03. The One That Got Away7.flac,sample
Katy Perry,mujer,Cosmic Energy [16Bit-44.1kHz],05. Bigger Than Me,/audio/mujer/Katy Perry/Cosmic Energy [16Bit-44.1kHz],/audio/mujer/Katy Perry/Cosmic Energy [16Bit-44.1kHz]/05. Bigger Than Me.flac,..\data\masterDS,..\data\masterDS\05. Bigger Than Me11.flac,sample
Katy Perry,mujer,Empowered [16Bit-44.1kHz],04. Fingerprints,/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz],/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz]/04. Fingerprints.flac,..\data\masterDS,..\data\masterDS\04. Fingerprints1.flac,sample
Katy Perry,mujer,Empowered [16Bit-44.1kHz],02. Roar,/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz],/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz]/02. Roar.flac,..\data\masterDS,..\data\masterDS\02. Roar22.flac,sample
Katy Perry,mujer,Smile (Explicit) [24Bit-44.1kHz],06. Not the End of the World,/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz]/06. Not the End of the World.flac,..\data\masterDS,..\data\masterDS\06. Not the End of the World7.flac,sample
Katy Perry,mujer,Scorpio SZN [16Bit-44.1kHz],01. Cry About It Later,/audio/mujer/Katy Perry/Scorpio SZN [16Bit-44.1kHz],/audio/mujer/Katy Perry/Scorpio SZN [16Bit-44.1kHz]/01. Cry About It Later.flac,..\data\masterDS,..\data\masterDS\01. Cry About It Later7.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],01. Roar,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/01. Roar.flac,..\data\masterDS,..\data\masterDS\01. Roar4.flac,sample
Katy Perry,mujer,PRISM [16Bit-44.1kHz],04. Walking On Air,/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz]/04. Walking On Air.flac,..\data\masterDS,..\data\masterDS\04. Walking On Air3.flac,sample
Katy Perry,mujer,Cozy Little Christmas [24Bit-44.1kHz],01. Cozy Little Christmas,/audio/mujer/Katy Perry/Cozy Little Christmas [24Bit-44.1kHz],/audio/mujer/Katy Perry/Cozy Little Christmas [24Bit-44.1kHz]/01. Cozy Little Christmas.flac,..\data\masterDS,..\data\masterDS\01. Cozy Little Christmas18.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],10. Pearl,/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/10. Pearl.flac,..\data\masterDS,..\data\masterDS\10. Pearl7.flac,sample
Katy Perry,mujer,California Gurls (feat. Snoop Dogg) [16Bit-44.1kHz],02. Hot N Cold,/audio/mujer/Katy Perry/California Gurls (feat. Snoop Dogg) [16Bit-44.1kHz],/audio/mujer/Katy Perry/California Gurls (feat. Snoop Dogg) [16Bit-44.1kHz]/02. Hot N Cold.flac,..\data\masterDS,..\data\masterDS\02. Hot N Cold6.flac,sample
Katy Perry,mujer,Chained To The Rhythm (Hot Chip Remix) [16Bit-44.1kHz],01. Chained To The Rhythm,/audio/mujer/Katy Perry/Chained To The Rhythm (Hot Chip Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Chained To The Rhythm (Hot Chip Remix) [16Bit-44.1kHz]/01. Chained To The Rhythm.flac,..\data\masterDS,..\data\masterDS\01. Chained To The Rhythm3.flac,sample
Katy Perry,mujer,Smile [24Bit-44.1kHz],05. Resilient,/audio/mujer/Katy Perry/Smile [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile [24Bit-44.1kHz]/05. Resilient.flac,..\data\masterDS,..\data\masterDS\05. Resilient3.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],17. Act My Age,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/17. Act My Age.flac,..\data\masterDS,..\data\masterDS\17. Act My Age20.flac,sample
Katy Perry,mujer,The One That Got Away (Remix Bundle) [16Bit-44.1kHz],04. The One That Got Away,/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz],/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz]/04. The One That Got Away.flac,..\data\masterDS,..\data\masterDS\04. The One That Got Away11.flac,sample
Katy Perry,mujer,"Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]",06. Waking Up In Vegas,"/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]","/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]/06. Waking Up In Vegas.flac",..\data\masterDS,..\data\masterDS\06. Waking Up In Vegas20.flac,sample
Katy Perry,mujer,Scorpio SZN [16Bit-44.1kHz],05. Spiritual,/audio/mujer/Katy Perry/Scorpio SZN [16Bit-44.1kHz],/audio/mujer/Katy Perry/Scorpio SZN [16Bit-44.1kHz]/05. Spiritual.flac,..\data\masterDS,..\data\masterDS\05. Spiritual24.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],04. Walking On Air,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/04. Walking On Air.flac,..\data\masterDS,..\data\masterDS\04. Walking On Air18.flac,sample
Katy Perry,mujer,PRISM [16Bit-44.1kHz],11. This Moment,/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz]/11. This Moment.flac,..\data\masterDS,..\data\masterDS\11. This Moment12.flac,sample
Katy Perry,mujer,Smile [24Bit-44.1kHz],04. Daisies,/audio/mujer/Katy Perry/Smile [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile [24Bit-44.1kHz]/04. Daisies.flac,..\data\masterDS,..\data\masterDS\04. Daisies4.flac,sample
Katy Perry,mujer,PRISM [16Bit-44.1kHz],05. Unconditionally,/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz]/05. Unconditionally.flac,..\data\masterDS,..\data\masterDS\05. Unconditionally18.flac,sample
Katy Perry,mujer,PRISM [16Bit-44.1kHz],11. This Moment,/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz]/11. This Moment.flac,..\data\masterDS,..\data\masterDS\11. This Moment19.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],10. Love Me,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/10. Love Me.flac,..\data\masterDS,..\data\masterDS\10. Love Me23.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],03. California Gurls,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/03. California Gurls.flac,..\data\masterDS,..\data\masterDS\03. California Gurls13.flac,sample
Katy Perry,mujer,"Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]",07. Brick By Brick,"/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]","/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]/07. Brick By Brick.flac",..\data\masterDS,..\data\masterDS\07. Brick By Brick1.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],15. Into Me You See,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/15. Into Me You See.flac,..\data\masterDS,..\data\masterDS\15. Into Me You See16.flac,sample
Katy Perry,mujer,PRISM [16Bit-44.1kHz],08. International Smile,/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz]/08. International Smile.flac,..\data\masterDS,..\data\masterDS\08. International Smile17.flac,sample
Katy Perry,mujer,Smile (Explicit) [24Bit-44.1kHz],08. Champagne Problems,/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz]/08. Champagne Problems.flac,..\data\masterDS,..\data\masterDS\08. Champagne Problems2.flac,sample
Katy Perry,mujer,Empowered [16Bit-44.1kHz],05. Power,/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz],/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz]/05. Power.flac,..\data\masterDS,..\data\masterDS\05. Power10.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],12. Not Like The Movies,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/12. Not Like The Movies.flac,..\data\masterDS,..\data\masterDS\12. Not Like The Movies8.flac,sample
Katy Perry,mujer,Camp Katy [16Bit-44.1kHz],01. Tucked,/audio/mujer/Katy Perry/Camp Katy [16Bit-44.1kHz],/audio/mujer/Katy Perry/Camp Katy [16Bit-44.1kHz]/01. Tucked.flac,..\data\masterDS,..\data\masterDS\01. Tucked13.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],02. Last Friday Night (T.G.I.F.),/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/02. Last Friday Night (T.G.I.F.).flac,..\data\masterDS,..\data\masterDS\02. Last Friday Night (T.G.I.F.)8.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],16. Dressin' Up,/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/16. Dressin' Up.flac,..\data\masterDS,..\data\masterDS\16. Dressin' Up15.flac,sample
Katy Perry,mujer,Never Really Over (Wow & Flutter Remix) [16Bit-44.1kHz],01. Never Really Over,/audio/mujer/Katy Perry/Never Really Over (Wow & Flutter Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Never Really Over (Wow & Flutter Remix) [16Bit-44.1kHz]/01. Never Really Over.flac,..\data\masterDS,..\data\masterDS\01. Never Really Over20.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],12. Bigger Than Me,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/12. Bigger Than Me.flac,..\data\masterDS,..\data\masterDS\12. Bigger Than Me23.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],07. This Is How We Do,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/07. This Is How We Do.flac,..\data\masterDS,..\data\masterDS\07. This Is How We Do11.flac,sample
Katy Perry,mujer,Swish Swish (Cheat Codes Remix) [16Bit-44.1kHz],01. Swish Swish,/audio/mujer/Katy Perry/Swish Swish (Cheat Codes Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Swish Swish (Cheat Codes Remix) [16Bit-44.1kHz]/01. Swish Swish.flac,..\data\masterDS,..\data\masterDS\01. Swish Swish15.flac,sample
Katy Perry,mujer,Never Really Over (Syn Cole Remix) [16Bit-44.1kHz],01. Never Really Over,/audio/mujer/Katy Perry/Never Really Over (Syn Cole Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Never Really Over (Syn Cole Remix) [16Bit-44.1kHz]/01. Never Really Over.flac,..\data\masterDS,..\data\masterDS\01. Never Really Over7.flac,sample
Katy Perry,mujer,Teenage Dream - Remix EP [16Bit-44.1kHz],02. Teenage Dream,/audio/mujer/Katy Perry/Teenage Dream - Remix EP [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream - Remix EP [16Bit-44.1kHz]/02. Teenage Dream.flac,..\data\masterDS,..\data\masterDS\02. Teenage Dream37.flac,sample
Katy Perry,mujer,All You Need Is Love [24Bit-48kHz],01. All You Need Is Love,/audio/mujer/Katy Perry/All You Need Is Love [24Bit-48kHz],/audio/mujer/Katy Perry/All You Need Is Love [24Bit-48kHz]/01. All You Need Is Love.flac,..\data\masterDS,..\data\masterDS\01. All You Need Is Love19.flac,sample
Katy Perry,mujer,Never Really Over (Wow & Flutter Remix) [16Bit-44.1kHz],01. Never Really Over,/audio/mujer/Katy Perry/Never Really Over (Wow & Flutter Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Never Really Over (Wow & Flutter Remix) [16Bit-44.1kHz]/01. Never Really Over.flac,..\data\masterDS,..\data\masterDS\01. Never Really Over31.flac,sample
Katy Perry,mujer,One Of The Boys [16Bit-44.1kHz],03. Waking Up In Vegas,/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz],/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz]/03. Waking Up In Vegas.flac,..\data\masterDS,..\data\masterDS\03. Waking Up In Vegas10.flac,sample
Katy Perry,mujer,California Gurls (feat. Snoop Dogg) [16Bit-44.1kHz],02. Hot N Cold,/audio/mujer/Katy Perry/California Gurls (feat. Snoop Dogg) [16Bit-44.1kHz],/audio/mujer/Katy Perry/California Gurls (feat. Snoop Dogg) [16Bit-44.1kHz]/02. Hot N Cold.flac,..\data\masterDS,..\data\masterDS\02. Hot N Cold20.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],12. Not Like The Movies,/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/12. Not Like The Movies.flac,..\data\masterDS,..\data\masterDS\12. Not Like The Movies1.flac,sample
Katy Perry,mujer,The One That Got Away (Remix Bundle) [16Bit-44.1kHz],01. The One That Got Away,/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz],/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz]/01. The One That Got Away.flac,..\data\masterDS,..\data\masterDS\01. The One That Got Away8.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],17. Act My Age,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/17. Act My Age.flac,..\data\masterDS,..\data\masterDS\17. Act My Age5.flac,sample
Katy Perry,mujer,Cosmic Energy [16Bit-44.1kHz],03. This Moment,/audio/mujer/Katy Perry/Cosmic Energy [16Bit-44.1kHz],/audio/mujer/Katy Perry/Cosmic Energy [16Bit-44.1kHz]/03. This Moment.flac,..\data\masterDS,..\data\masterDS\03. This Moment7.flac,sample
Katy Perry,mujer,Smile (Explicit) [24Bit-44.1kHz],06. Not the End of the World,/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz]/06. Not the End of the World.flac,..\data\masterDS,..\data\masterDS\06. Not the End of the World5.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],16. Dance With The Devil,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/16. Dance With The Devil.flac,..\data\masterDS,..\data\masterDS\16. Dance With The Devil20.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],05. Peacock,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/05. Peacock.flac,..\data\masterDS,..\data\masterDS\05. Peacock12.flac,sample
