artist,MFI,album,song,original_path,original_file,16k_path,16k_file,sample_full
Katy Perry,mujer,Scorpio SZN [16Bit-44.1kHz],06. Dance With The Devil,/audio/mujer/Katy Perry/Scorpio SZN [16Bit-44.1kHz],/audio/mujer/Katy Perry/Scorpio SZN [16Bit-44.1kHz]/06. Dance With The Devil.flac,..\data\masterDS,..\data\masterDS\06. Dance With The Devil7.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],07. This Is How We Do,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/07. This Is How We Do.flac,..\data\masterDS,..\data\masterDS\07. This Is How We Do15.flac,sample
Katy Perry,mujer,Bon Appétit (MUNA Remix) [16Bit-44.1kHz],01. Bon Appétit,/audio/mujer/Katy Perry/Bon Appétit (MUNA Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Bon Appétit (MUNA Remix) [16Bit-44.1kHz]/01. Bon Appétit.flac,..\data\masterDS,..\data\masterDS\01. Bon Appétit7.flac,sample
Katy Perry,mujer,"Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]",03. Hackensack,"/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]","/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]/03. Hackensack.flac",..\data\masterDS,..\data\masterDS\03. Hackensack7.flac,sample
Katy Perry,mujer,"Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]",06. Waking Up In Vegas,"/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]","/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]/06. Waking Up In Vegas.flac",..\data\masterDS,..\data\masterDS\06. Waking Up In Vegas7.flac,sample
Katy Perry,mujer,Waking Up In Vegas [16Bit-44.1kHz],06. Waking Up In Vegas,/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz],/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz]/06. Waking Up In Vegas.flac,..\data\masterDS,..\data\masterDS\06. Waking Up In Vegas15.flac,sample
Katy Perry,mujer,Smile (Tough Love Remix) [16Bit-44.1kHz],01. Smile,/audio/mujer/Katy Perry/Smile (Tough Love Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Smile (Tough Love Remix) [16Bit-44.1kHz]/01. Smile.flac,..\data\masterDS,..\data\masterDS\01. Smile4.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],15. Into Me You See,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/15. Into Me You See.flac,..\data\masterDS,..\data\masterDS\15. Into Me You See8.flac,sample
Katy Perry,mujer,PRISM [16Bit-44.1kHz],04. Walking On Air,/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz]/04. Walking On Air.flac,..\data\masterDS,..\data\masterDS\04. Walking On Air15.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],06. Dark Horse,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/06. Dark Horse.flac,..\data\masterDS,..\data\masterDS\06. Dark Horse7.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],15. Teenage Dream,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/15. Teenage Dream.flac,..\data\masterDS,..\data\masterDS\15. Teenage Dream24.flac,sample
Katy Perry,mujer,Ur So Gay [16Bit-44.1kHz],04. Lost,/audio/mujer/Katy Perry/Ur So Gay [16Bit-44.1kHz],/audio/mujer/Katy Perry/Ur So Gay [16Bit-44.1kHz]/04. Lost.flac,..\data\masterDS,..\data\masterDS\04. Lost3.flac,sample
Katy Perry,mujer,Camp Katy [16Bit-44.1kHz],04. Swish Swish,/audio/mujer/Katy Perry/Camp Katy [16Bit-44.1kHz],/audio/mujer/Katy Perry/Camp Katy [16Bit-44.1kHz]/04. Swish Swish.flac,..\data\masterDS,..\data\masterDS\04. Swish Swish23.flac,sample
Katy Perry,mujer,Waking Up In Vegas [16Bit-44.1kHz],05. Waking Up In Vegas,/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz],/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz]/05. Waking Up In Vegas.flac,..\data\masterDS,..\data\masterDS\05. Waking Up In Vegas9.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],11. Hummingbird Heartbeat,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/11. Hummingbird Heartbeat.flac,..\data\masterDS,..\data\masterDS\11. Hummingbird Heartbeat14.flac,sample
Katy Perry,mujer,One Of The Boys [16Bit-44.1kHz],07. Hot N Cold,/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz],/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz]/07. Hot N Cold.flac,..\data\masterDS,..\data\masterDS\07. Hot N Cold6.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],14. Spiritual,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/14. Spiritual.flac,..\data\masterDS,..\data\masterDS\14. Spiritual10.flac,sample
Katy Perry,mujer,Ur So Gay [16Bit-44.1kHz],01. Ur So Gay,/audio/mujer/Katy Perry/Ur So Gay [16Bit-44.1kHz],/audio/mujer/Katy Perry/Ur So Gay [16Bit-44.1kHz]/01. Ur So Gay.flac,..\data\masterDS,..\data\masterDS\01. Ur So Gay8.flac,sample
Katy Perry,mujer,Smile (Explicit) [24Bit-44.1kHz],06. Not the End of the World,/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz]/06. Not the End of the World.flac,..\data\masterDS,..\data\masterDS\06. Not the End of the World6.flac,sample
Katy Perry,mujer,Empowered [16Bit-44.1kHz],03. Firework,/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz],/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz]/03. Firework.flac,..\data\masterDS,..\data\masterDS\03. Firework10.flac,sample
Katy Perry,mujer,Thinking Of You [16Bit-44.1kHz],01. Thinking Of You,/audio/mujer/Katy Perry/Thinking Of You [16Bit-44.1kHz],/audio/mujer/Katy Perry/Thinking Of You [16Bit-44.1kHz]/01. Thinking Of You.flac,..\data\masterDS,..\data\masterDS\01. Thinking Of You19.flac,sample
Katy Perry,mujer,"Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]",03. Hackensack,"/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]","/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]/03. Hackensack.flac",..\data\masterDS,..\data\masterDS\03. Hackensack18.flac,sample
Katy Perry,mujer,The One That Got Away (Remix Bundle) [16Bit-44.1kHz],05. The One That Got Away,/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz],/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz]/05. The One That Got Away.flac,..\data\masterDS,..\data\masterDS\05. The One That Got Away13.flac,sample
Katy Perry,mujer,365 (Remixes) [16Bit-44.1kHz],04. 365,/audio/mujer/Katy Perry/365 (Remixes) [16Bit-44.1kHz],/audio/mujer/Katy Perry/365 (Remixes) [16Bit-44.1kHz]/04. 365.flac,..\data\masterDS,..\data\masterDS\04. 36517.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],09. Who Am I Living For,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/09. Who Am I Living For.flac,..\data\masterDS,..\data\masterDS\09. Who Am I Living For7.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],13. By The Grace Of God,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/13. By The Grace Of God.flac,..\data\masterDS,..\data\masterDS\13. By The Grace Of God10.flac,sample
Katy Perry,mujer,Teenage Dream - Remix EP [16Bit-44.1kHz],02. Teenage Dream,/audio/mujer/Katy Perry/Teenage Dream - Remix EP [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream - Remix EP [16Bit-44.1kHz]/02. Teenage Dream.flac,..\data\masterDS,..\data\masterDS\02. Teenage Dream22.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],12. Bigger Than Me,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/12. Bigger Than Me.flac,..\data\masterDS,..\data\masterDS\12. Bigger Than Me20.flac,sample
Katy Perry,mujer,Rise [16Bit-44.1kHz],01. Rise,/audio/mujer/Katy Perry/Rise [16Bit-44.1kHz],/audio/mujer/Katy Perry/Rise [16Bit-44.1kHz]/01. Rise.flac,..\data\masterDS,..\data\masterDS\01. Rise13.flac,sample
Katy Perry,mujer,Scorpio SZN [16Bit-44.1kHz],02. E.T,/audio/mujer/Katy Perry/Scorpio SZN [16Bit-44.1kHz],/audio/mujer/Katy Perry/Scorpio SZN [16Bit-44.1kHz]/02. E.T.flac,..\data\masterDS,..\data\masterDS\02. E.T6.flac,sample
Katy Perry,mujer,Small Talk (Lost Kings Remix) [16Bit-44.1kHz],01. Small Talk,/audio/mujer/Katy Perry/Small Talk (Lost Kings Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Small Talk (Lost Kings Remix) [16Bit-44.1kHz]/01. Small Talk.flac,..\data\masterDS,..\data\masterDS\01. Small Talk13.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],09. Chained To The Rhythm,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/09. Chained To The Rhythm.flac,..\data\masterDS,..\data\masterDS\09. Chained To The Rhythm22.flac,sample
Katy Perry,mujer,Chained To The Rhythm (Oliver Heldens Remix) [16Bit-44.1kHz],01. Chained To The Rhythm,/audio/mujer/Katy Perry/Chained To The Rhythm (Oliver Heldens Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Chained To The Rhythm (Oliver Heldens Remix) [16Bit-44.1kHz]/01. Chained To The Rhythm.flac,..\data\masterDS,..\data\masterDS\01. Chained To The Rhythm2.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],14. California Gurls,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/14. California Gurls.flac,..\data\masterDS,..\data\masterDS\14. California Gurls2.flac,sample
Katy Perry,mujer,One Of The Boys [16Bit-44.1kHz],03. Waking Up In Vegas,/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz],/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz]/03. Waking Up In Vegas.flac,..\data\masterDS,..\data\masterDS\03. Waking Up In Vegas2.flac,sample
Katy Perry,mujer,Harleys In Hawaii (Win and Woo Remix) [16Bit-44.1kHz],01. Harleys In Hawaii,/audio/mujer/Katy Perry/Harleys In Hawaii (Win and Woo Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Harleys In Hawaii (Win and Woo Remix) [16Bit-44.1kHz]/01. Harleys In Hawaii.flac,..\data\masterDS,..\data\masterDS\01. Harleys In Hawaii1.flac,sample
Katy Perry,mujer,Daisies (MK Remix) [16Bit-44.1kHz],01. Daisies,/audio/mujer/Katy Perry/Daisies (MK Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Daisies (MK Remix) [16Bit-44.1kHz]/01. Daisies.flac,..\data\masterDS,..\data\masterDS\01. Daisies10.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],19. Tommie Sunshine's Megasix Smash-Up,/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/19. Tommie Sunshine's Megasix Smash-Up.flac,..\data\masterDS,..\data\masterDS\19. Tommie Sunshine's Megasix Smash-Up25.flac,sample
Katy Perry,mujer,PRISM [16Bit-44.1kHz],08. International Smile,/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz]/08. International Smile.flac,..\data\masterDS,..\data\masterDS\08. International Smile21.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],19. Tommie Sunshine's Megasix Smash-Up,/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/19. Tommie Sunshine's Megasix Smash-Up.flac,..\data\masterDS,..\data\masterDS\19. Tommie Sunshine's Megasix Smash-Up15.flac,sample
Katy Perry,mujer,E.T. (The Remixes) - EP [16Bit-44.1kHz],01. E.T,/audio/mujer/Katy Perry/E.T. (The Remixes) - EP [16Bit-44.1kHz],/audio/mujer/Katy Perry/E.T. (The Remixes) - EP [16Bit-44.1kHz]/01. E.T.flac,..\data\masterDS,..\data\masterDS\01. E.T36.flac,sample
Katy Perry,mujer,Empowered [16Bit-44.1kHz],03. Firework,/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz],/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz]/03. Firework.flac,..\data\masterDS,..\data\masterDS\03. Firework13.flac,sample
Katy Perry,mujer,Empowered [16Bit-44.1kHz],02. Roar,/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz],/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz]/02. Roar.flac,..\data\masterDS,..\data\masterDS\02. Roar10.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],13. By The Grace Of God,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/13. By The Grace Of God.flac,..\data\masterDS,..\data\masterDS\13. By The Grace Of God4.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],06. Dark Horse,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/06. Dark Horse.flac,..\data\masterDS,..\data\masterDS\06. Dark Horse13.flac,sample
Katy Perry,mujer,"Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]",05. Lost,"/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]","/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]/05. Lost.flac",..\data\masterDS,..\data\masterDS\05. Lost8.flac,sample
Katy Perry,mujer,Daisies (MK Remix) [16Bit-44.1kHz],01. Daisies,/audio/mujer/Katy Perry/Daisies (MK Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Daisies (MK Remix) [16Bit-44.1kHz]/01. Daisies.flac,..\data\masterDS,..\data\masterDS\01. Daisies8.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],17. Act My Age,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/17. Act My Age.flac,..\data\masterDS,..\data\masterDS\17. Act My Age14.flac,sample
Katy Perry,mujer,The One That Got Away (Remix Bundle) [16Bit-44.1kHz],04. The One That Got Away,/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz],/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz]/04. The One That Got Away.flac,..\data\masterDS,..\data\masterDS\04. The One That Got Away12.flac,sample
Katy Perry,mujer,One Of The Boys [16Bit-44.1kHz],05. Mannequin,/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz],/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz]/05. Mannequin.flac,..\data\masterDS,..\data\masterDS\05. Mannequin8.flac,sample
Katy Perry,mujer,Camp Katy [16Bit-44.1kHz],03. California Gurls,/audio/mujer/Katy Perry/Camp Katy [16Bit-44.1kHz],/audio/mujer/Katy Perry/Camp Katy [16Bit-44.1kHz]/03. California Gurls.flac,..\data\masterDS,..\data\masterDS\03. California Gurls20.flac,sample
Katy Perry,mujer,"Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]",06. Waking Up In Vegas,"/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]","/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]/06. Waking Up In Vegas.flac",..\data\masterDS,..\data\masterDS\06. Waking Up In Vegas14.flac,sample
Katy Perry,mujer,This Is How We Do [16Bit-44.1kHz],01. This Is How We Do,/audio/mujer/Katy Perry/This Is How We Do [16Bit-44.1kHz],/audio/mujer/Katy Perry/This Is How We Do [16Bit-44.1kHz]/01. This Is How We Do.flac,..\data\masterDS,..\data\masterDS\01. This Is How We Do10.flac,sample
Katy Perry,mujer,Chained To The Rhythm [16Bit-44.1kHz],01. Chained To The Rhythm,/audio/mujer/Katy Perry/Chained To The Rhythm [16Bit-44.1kHz],/audio/mujer/Katy Perry/Chained To The Rhythm [16Bit-44.1kHz]/01. Chained To The Rhythm.flac,..\data\masterDS,..\data\masterDS\01. Chained To The Rhythm15.flac,sample
Katy Perry,mujer,PRISM [16Bit-44.1kHz],13. By The Grace Of God,/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz]/13. By The Grace Of God.flac,..\data\masterDS,..\data\masterDS\13. By The Grace Of God15.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],05. Déjà Vu,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/05. Déjà Vu.flac,..\data\masterDS,..\data\masterDS\05. Déjà Vu1.flac,sample
Katy Perry,mujer,California Gurls (feat. Snoop Dogg) [16Bit-44.1kHz],01. California Gurls,/audio/mujer/Katy Perry/California Gurls (feat. Snoop Dogg) [16Bit-44.1kHz],/audio/mujer/Katy Perry/California Gurls (feat. Snoop Dogg) [16Bit-44.1kHz]/01. California Gurls.flac,..\data\masterDS,..\data\masterDS\01. California Gurls18.flac,sample
Katy Perry,mujer,365 [16Bit-44.1kHz],01. 365,/audio/mujer/Katy Perry/365 [16Bit-44.1kHz],/audio/mujer/Katy Perry/365 [16Bit-44.1kHz]/01. 365.flac,..\data\masterDS,..\data\masterDS\01. 36516.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],07. The One That Got Away,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/07. The One That Got Away.flac,..\data\masterDS,..\data\masterDS\07. The One That Got Away5.flac,sample
Katy Perry,mujer,The One That Got Away (Remix Bundle) [16Bit-44.1kHz],01. The One That Got Away,/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz],/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz]/01. The One That Got Away.flac,..\data\masterDS,..\data\masterDS\01. The One That Got Away22.flac,sample
Katy Perry,mujer,Chained To The Rhythm (Hot Chip Remix) [16Bit-44.1kHz],01. Chained To The Rhythm,/audio/mujer/Katy Perry/Chained To The Rhythm (Hot Chip Remix) [16Bit-44.1kHz],/audio/mujer/Katy Perry/Chained To The Rhythm (Hot Chip Remix) [16Bit-44.1kHz]/01. Chained To The Rhythm.flac,..\data\masterDS,..\data\masterDS\01. Chained To The Rhythm24.flac,sample
Katy Perry,mujer,Smile (Explicit) [24Bit-44.1kHz],12. What Makes A Woman,/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz]/12. What Makes A Woman.flac,..\data\masterDS,..\data\masterDS\12. What Makes A Woman6.flac,sample
Katy Perry,mujer,Empowered [16Bit-44.1kHz],01. Resilient,/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz],/audio/mujer/Katy Perry/Empowered [16Bit-44.1kHz]/01. Resilient.flac,..\data\masterDS,..\data\masterDS\01. Resilient17.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],10. Tsunami,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/10. Tsunami.flac,..\data\masterDS,..\data\masterDS\10. Tsunami20.flac,sample
Katy Perry,mujer,Teenage Dream The Complete Confection [16Bit-44.1kHz],18. Last Friday Night (T.G.I.F.),/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream The Complete Confection [16Bit-44.1kHz]/18. Last Friday Night (T.G.I.F.).flac,..\data\masterDS,..\data\masterDS\18. Last Friday Night (T.G.I.F.)18.flac,sample
Katy Perry,mujer,One Of The Boys [16Bit-44.1kHz],10. Self Inflicted,/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz],/audio/mujer/Katy Perry/One Of The Boys [16Bit-44.1kHz]/10. Self Inflicted.flac,..\data\masterDS,..\data\masterDS\10. Self Inflicted19.flac,sample
Katy Perry,mujer,Rise Remixes [16Bit-44.1kHz],02. Rise,/audio/mujer/Katy Perry/Rise Remixes [16Bit-44.1kHz],/audio/mujer/Katy Perry/Rise Remixes [16Bit-44.1kHz]/02. Rise.flac,..\data\masterDS,..\data\masterDS\02. Rise18.flac,sample
Katy Perry,mujer,Smile [24Bit-44.1kHz],09. Tucked,/audio/mujer/Katy Perry/Smile [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile [24Bit-44.1kHz]/09. Tucked.flac,..\data\masterDS,..\data\masterDS\09. Tucked7.flac,sample
Katy Perry,mujer,Smile [24Bit-44.1kHz],01. Smile,/audio/mujer/Katy Perry/Smile [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile [24Bit-44.1kHz]/01. Smile.flac,..\data\masterDS,..\data\masterDS\01. Smile7.flac,sample
Katy Perry,mujer,The One That Got Away (Remix Bundle) [16Bit-44.1kHz],03. The One That Got Away,/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz],/audio/mujer/Katy Perry/The One That Got Away (Remix Bundle) [16Bit-44.1kHz]/03. The One That Got Away.flac,..\data\masterDS,..\data\masterDS\03. The One That Got Away21.flac,sample
Katy Perry,mujer,Teenage Dream - Remix EP [16Bit-44.1kHz],03. Teenage Dream,/audio/mujer/Katy Perry/Teenage Dream - Remix EP [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream - Remix EP [16Bit-44.1kHz]/03. Teenage Dream.flac,..\data\masterDS,..\data\masterDS\03. Teenage Dream37.flac,sample
Katy Perry,mujer,PRISM (Deluxe) [24Bit-44.1kHz],08. International Smile,/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM (Deluxe) [24Bit-44.1kHz]/08. International Smile.flac,..\data\masterDS,..\data\masterDS\08. International Smile1.flac,sample
Katy Perry,mujer,Ur So Gay [16Bit-44.1kHz],02. Ur So Gay,/audio/mujer/Katy Perry/Ur So Gay [16Bit-44.1kHz],/audio/mujer/Katy Perry/Ur So Gay [16Bit-44.1kHz]/02. Ur So Gay.flac,..\data\masterDS,..\data\masterDS\02. Ur So Gay17.flac,sample
Katy Perry,mujer,Witness (Deluxe) [24Bit-44.1kHz],10. Tsunami,/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Witness (Deluxe) [24Bit-44.1kHz]/10. Tsunami.flac,..\data\masterDS,..\data\masterDS\10. Tsunami15.flac,sample
Katy Perry,mujer,Smile (Explicit) [24Bit-44.1kHz],11. Only Love,/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz],/audio/mujer/Katy Perry/Smile (Explicit) [24Bit-44.1kHz]/11. Only Love.flac,..\data\masterDS,..\data\masterDS\11. Only Love4.flac,sample
Katy Perry,mujer,Cosmic Energy [16Bit-44.1kHz],01. Not the End of the World,/audio/mujer/Katy Perry/Cosmic Energy [16Bit-44.1kHz],/audio/mujer/Katy Perry/Cosmic Energy [16Bit-44.1kHz]/01. Not the End of the World.flac,..\data\masterDS,..\data\masterDS\01. Not the End of the World11.flac,sample
Katy Perry,mujer,Teenage Dream [16Bit-44.1kHz],10. Pearl,/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz],/audio/mujer/Katy Perry/Teenage Dream [16Bit-44.1kHz]/10. Pearl.flac,..\data\masterDS,..\data\masterDS\10. Pearl5.flac,sample
Katy Perry,mujer,Waking Up In Vegas [16Bit-44.1kHz],03. Waking Up In Vegas,/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz],/audio/mujer/Katy Perry/Waking Up In Vegas [16Bit-44.1kHz]/03. Waking Up In Vegas.flac,..\data\masterDS,..\data\masterDS\03. Waking Up In Vegas20.flac,sample
Katy Perry,mujer,"Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]",06. Waking Up In Vegas,"/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]","/audio/mujer/Katy Perry/Unplugged (Live At MTV Unplugged, New York, NY2009) [16Bit-44.1kHz]/06. Waking Up In Vegas.flac",..\data\masterDS,..\data\masterDS\06. Waking Up In Vegas9.flac,sample
Katy Perry,mujer,PRISM [16Bit-44.1kHz],13. By The Grace Of God,/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz],/audio/mujer/Katy Perry/PRISM [16Bit-44.1kHz]/13. By The Grace Of God.flac,..\data\masterDS,..\data\masterDS\13. By The Grace Of God16.flac,sample
Katy Perry,mujer,Chained To The Rhythm [16Bit-44.1kHz],01. Chained To The Rhythm,/audio/mujer/Katy Perry/Chained To The Rhythm [16Bit-44.1kHz],/audio/mujer/Katy Perry/Chained To The Rhythm [16Bit-44.1kHz]/01. Chained To The Rhythm.flac,..\data\masterDS,..\data\masterDS\01. Chained To The Rhythm20.flac,sample
